ts,optimizer,space,trial,run_id,params_json,fitness,best_so_far
2025-10-17T09:04:31.792996Z,GA,Vision-8,69,0,"{""lane_kp_off"": 0.08245086420744815, ""lane_kp_head"": 0.26114391339006543, ""lane_kp_curv"": 0.12208689361144404, ""curv_thr_slow"": 1.1227471418270885, ""lane_conf_thr"": 0.40683464217937143, ""canny_scale"": 1.044325488238588, ""hough_threshold"": 30, ""diag_roi_row_start"": 0.4539135219536627}",96.101782,124.199953
2025-10-17T09:05:28.568240Z,GA,Vision-8,70,0,"{""lane_kp_off"": 0.07082616205363274, ""lane_kp_head"": 0.2707323833730199, ""lane_kp_curv"": 0.1226073394748115, ""curv_thr_slow"": 0.9679724321986637, ""lane_conf_thr"": 0.23664706121381587, ""canny_scale"": 1.1058708081295758, ""hough_threshold"": 27, ""diag_roi_row_start"": 0.5015934592566218}",100.792245,124.199953
2025-10-17T09:06:29.316849Z,GA,Vision-8,71,0,"{""lane_kp_off"": 0.08223228860361598, ""lane_kp_head"": 0.28014817419194027, ""lane_kp_curv"": 0.1411863275764534, ""curv_thr_slow"": 1.1038925940305617, ""lane_conf_thr"": 0.36980911848469905, ""canny_scale"": 1.05509658944719, ""hough_threshold"": 27, ""diag_roi_row_start"": 0.46982569109139405}",106.272413,124.199953
2025-10-17T09:07:28.937435Z,GA,Vision-8,72,0,"{""lane_kp_off"": 0.08180204796625275, ""lane_kp_head"": 0.2614564425333114, ""lane_kp_curv"": 0.1164414523269299, ""curv_thr_slow"": 1.2865443093920788, ""lane_conf_thr"": 0.3716315086262787, ""canny_scale"": 1.0418263391230536, ""hough_threshold"": 19, ""diag_roi_row_start"": 0.4530833779043489}",103.381055,124.199953
2025-10-17T09:08:33.871505Z,GA,Vision-8,73,0,"{""lane_kp_off"": 0.08143185903886169, ""lane_kp_head"": 0.1690663591612065, ""lane_kp_curv"": 0.0950877461564356, ""curv_thr_slow"": 1.0695134816711964, ""lane_conf_thr"": 0.39697847556586596, ""canny_scale"": 1.0544959440462194, ""hough_threshold"": 30, ""diag_roi_row_start"": 0.46329067029890497}",118.590929,124.199953
2025-10-17T09:09:11.695937Z,GA,Vision-8,74,0,"{""lane_kp_off"": 0.22234053911036028, ""lane_kp_head"": 0.2606471041376051, ""lane_kp_curv"": 0.11998755890827167, ""curv_thr_slow"": 1.127872302760538, ""lane_conf_thr"": 0.37705876708557795, ""canny_scale"": 1.0461861721441656, ""hough_threshold"": 30, ""diag_roi_row_start"": 0.4650749705515257}",39.560165,124.199953
2025-10-17T09:10:03.960000Z,GA,Vision-8,75,0,"{""lane_kp_off"": 0.010278051490704182, ""lane_kp_head"": 0.38730997215022683, ""lane_kp_curv"": 0.0921491346477183, ""curv_thr_slow"": 0.8370580658462966, ""lane_conf_thr"": 0.34559232445072313, ""canny_scale"": 1.0757660961617088, ""hough_threshold"": 28, ""diag_roi_row_start"": 0.49154572974348204}",79.705861,124.199953
2025-10-17T09:11:06.296811Z,GA,Vision-8,76,0,"{""lane_kp_off"": 0.07926282249054922, ""lane_kp_head"": 0.22996389721623825, ""lane_kp_curv"": 0.10609094905120678, ""curv_thr_slow"": 0.9046326835356207, ""lane_conf_thr"": 0.37521069608831753, ""canny_scale"": 1.1663593930974625, ""hough_threshold"": 18, ""diag_roi_row_start"": 0.4625527823218729}",106.915293,124.199953
2025-10-17T09:12:04.247001Z,GA,Vision-8,77,0,"{""lane_kp_off"": 0.07258521495841654, ""lane_kp_head"": 0.27992711417035715, ""lane_kp_curv"": 0.1132343463672111, ""curv_thr_slow"": 1.000792973095733, ""lane_conf_thr"": 0.3686195253591897, ""canny_scale"": 0.8785554546108878, ""hough_threshold"": 22, ""diag_roi_row_start"": 0.45550145638450285}",99.578450,124.199953
2025-10-17T09:13:04.668811Z,GA,Vision-8,78,0,"{""lane_kp_off"": 0.07814688536229368, ""lane_kp_head"": 0.250989699046009, ""lane_kp_curv"": 0.0, ""curv_thr_slow"": 0.7036350772840965, ""lane_conf_thr"": 0.4042663585037004, ""canny_scale"": 1.0930501591790474, ""hough_threshold"": 26, ""diag_roi_row_start"": 0.4639845646364264}",103.171157,124.199953
2025-10-17T09:14:03.620753Z,GA,Vision-8,79,0,"{""lane_kp_off"": 0.08239298028149046, ""lane_kp_head"": 0.3314956201531401, ""lane_kp_curv"": 0.09384183595570973, ""curv_thr_slow"": 1.1474521996569584, ""lane_conf_thr"": 0.4428397501601797, ""canny_scale"": 1.0468346124455292, ""hough_threshold"": 30, ""diag_roi_row_start"": 0.473424777457708}",102.654170,124.199953
2025-10-17T09:14:55.792198Z,GA,Vision-8,80,0,"{""lane_kp_off"": 0.02060777606479082, ""lane_kp_head"": 0.30128949941029864, ""lane_kp_curv"": 0.1085900905304701, ""curv_thr_slow"": 0.9719466562673881, ""lane_conf_thr"": 0.4644843598034223, ""canny_scale"": 1.0807133686226587, ""hough_threshold"": 29, ""diag_roi_row_start"": 0.49688338989883707}",80.601851,124.199953
2025-10-17T09:15:54.942398Z,GA,Vision-8,81,0,"{""lane_kp_off"": 0.08098951505588113, ""lane_kp_head"": 0.39992697922448894, ""lane_kp_curv"": 0.11638596804484086, ""curv_thr_slow"": 1.0346441914020863, ""lane_conf_thr"": 0.3623625507904243, ""canny_scale"": 1.0445414423284323, ""hough_threshold"": 28, ""diag_roi_row_start"": 0.46701419090478236}",98.755081,124.199953
2025-10-17T09:16:51.277470Z,GA,Vision-8,82,0,"{""lane_kp_off"": 0.06145188079904755, ""lane_kp_head"": 0.28924186590054285, ""lane_kp_curv"": 0.07085007997895762, ""curv_thr_slow"": 0.9700501465559571, ""lane_conf_thr"": 0.3674951396804403, ""canny_scale"": 0.9413104881029644, ""hough_threshold"": 26, ""diag_roi_row_start"": 0.4692441746241392}",93.612977,124.199953
2025-10-17T09:17:52.731216Z,GA,Vision-8,83,0,"{""lane_kp_off"": 0.08064092181613751, ""lane_kp_head"": 0.4, ""lane_kp_curv"": 0.1249578302240356, ""curv_thr_slow"": 0.7909352645169779, ""lane_conf_thr"": 0.44713795266020545, ""canny_scale"": 1.0488142888040297, ""hough_threshold"": 30, ""diag_roi_row_start"": 0.45}",112.718989,124.199953
2025-10-17T09:18:47.859900Z,GA,Vision-8,84,0,"{""lane_kp_off"": 0.05425800666145345, ""lane_kp_head"": 0.37723696549538027, ""lane_kp_curv"": 0.1247683626390951, ""curv_thr_slow"": 0.8522822098684864, ""lane_conf_thr"": 0.3896140563816519, ""canny_scale"": 1.0442872632883, ""hough_threshold"": 21, ""diag_roi_row_start"": 0.4549673086088877}",88.203416,124.199953
2025-10-17T09:19:44.400246Z,GA,Vision-8,85,0,"{""lane_kp_off"": 0.08176871198416726, ""lane_kp_head"": 0.12972264085940272, ""lane_kp_curv"": 0.08701969996187812, ""curv_thr_slow"": 1.1334233764289192, ""lane_conf_thr"": 0.41337831861865426, ""canny_scale"": 1.0474346493146058, ""hough_threshold"": 29, ""diag_roi_row_start"": 0.46046408666956856}",91.576945,124.199953
2025-10-17T09:20:36.484786Z,GA,Vision-8,86,0,"{""lane_kp_off"": 0.01849482390197607, ""lane_kp_head"": 0.2710210670505031, ""lane_kp_curv"": 0.09712468269496999, ""curv_thr_slow"": 1.0409019324068474, ""lane_conf_thr"": 0.3609220966667549, ""canny_scale"": 1.1085653103564883, ""hough_threshold"": 30, ""diag_roi_row_start"": 0.45}",80.696192,124.199953
2025-10-17T09:21:37.868730Z,GA,Vision-8,87,0,"{""lane_kp_off"": 0.08200183891128676, ""lane_kp_head"": 0.2620217236360585, ""lane_kp_curv"": 0.1332468372776311, ""curv_thr_slow"": 1.162791135032503, ""lane_conf_thr"": 0.40732968174786943, ""canny_scale"": 1.0446952104153748, ""hough_threshold"": 18, ""diag_roi_row_start"": 0.45}",106.337257,124.199953
2025-10-17T09:22:42.163369Z,GA,Vision-8,88,0,"{""lane_kp_off"": 0.0810585380734743, ""lane_kp_head"": 0.39726378963310005, ""lane_kp_curv"": 0.12455537927109667, ""curv_thr_slow"": 0.7406692362347507, ""lane_conf_thr"": 0.39512588364259893, ""canny_scale"": 1.0527512542031006, ""hough_threshold"": 16, ""diag_roi_row_start"": 0.45928529369754806}",115.517472,124.199953
2025-10-17T09:23:39.335986Z,GA,Vision-8,89,0,"{""lane_kp_off"": 0.08255069151779544, ""lane_kp_head"": 0.2582966633121122, ""lane_kp_curv"": 0.10070745914330514, ""curv_thr_slow"": 0.7904881117458897, ""lane_conf_thr"": 0.32971212446353015, ""canny_scale"": 1.0081249187875185, ""hough_threshold"": 30, ""diag_roi_row_start"": 0.4694716905031621}",90.430694,124.199953
2025-10-17T09:24:24.129336Z,GA,Vision-8,90,0,"{""lane_kp_off"": 0.12132673423713403, ""lane_kp_head"": 0.268484703970637, ""lane_kp_curv"": 0.10875695403951326, ""curv_thr_slow"": 1.1049108989840657, ""lane_conf_thr"": 0.3656963685161541, ""canny_scale"": 1.1389733136820188, ""hough_threshold"": 30, ""diag_roi_row_start"": 0.46816812477664516}",58.387390,124.199953
2025-10-17T09:25:17.671478Z,GA,Vision-8,91,0,"{""lane_kp_off"": 0.09612202120508603, ""lane_kp_head"": 0.262050618361134, ""lane_kp_curv"": 0.08003338391385012, ""curv_thr_slow"": 1.073120125535298, ""lane_conf_thr"": 0.3642176876285487, ""canny_scale"": 1.0773603598369683, ""hough_threshold"": 26, ""diag_roi_row_start"": 0.481170188039193}",78.172137,124.199953
2025-10-17T09:26:15.270348Z,GA,Vision-8,92,0,"{""lane_kp_off"": 0.08185641481905138, ""lane_kp_head"": 0.2708180405179749, ""lane_kp_curv"": 0.11219927706225619, ""curv_thr_slow"": 0.8376724346916827, ""lane_conf_thr"": 0.4398906101193909, ""canny_scale"": 1.05028663557623, ""hough_threshold"": 30, ""diag_roi_row_start"": 0.4631780665208685}",96.972200,124.199953
2025-10-17T09:26:56.084677Z,GA,Vision-8,93,0,"{""lane_kp_off"": 0.1593450640772287, ""lane_kp_head"": 0.3591704348467881, ""lane_kp_curv"": 0.17513019513538314, ""curv_thr_slow"": 0.7729392524741465, ""lane_conf_thr"": 0.3966731318031676, ""canny_scale"": 1.046264209405712, ""hough_threshold"": 30, ""diag_roi_row_start"": 0.46033892720990444}",46.871284,124.199953
2025-10-17T09:27:58.918825Z,GA,Vision-8,94,0,"{""lane_kp_off"": 0.07969598424512125, ""lane_kp_head"": 0.4, ""lane_kp_curv"": 0.144017321634402, ""curv_thr_slow"": 0.9242183329103989, ""lane_conf_thr"": 0.3990460757999736, ""canny_scale"": 1.0953728200960917, ""hough_threshold"": 29, ""diag_roi_row_start"": 0.46284716715370144}",110.345725,124.199953
2025-10-17T09:29:01.380916Z,GA,Vision-8,95,0,"{""lane_kp_off"": 0.08239298028149046, ""lane_kp_head"": 0.2603830074109104, ""lane_kp_curv"": 0.11479124981226821, ""curv_thr_slow"": 1.0775401355534981, ""lane_conf_thr"": 0.4428397501601797, ""canny_scale"": 1.0969705721474123, ""hough_threshold"": 30, ""diag_roi_row_start"": 0.45}",108.086285,124.199953
2025-10-17T09:30:01.813567Z,GA,Vision-8,96,0,"{""lane_kp_off"": 0.08191445977513044, ""lane_kp_head"": 0.26216746431255517, ""lane_kp_curv"": 0.1153515070361357, ""curv_thr_slow"": 1.2253923826201436, ""lane_conf_thr"": 0.4561084628830191, ""canny_scale"": 1.0459283253647824, ""hough_threshold"": 21, ""diag_roi_row_start"": 0.45}",103.192924,124.199953
2025-10-17T09:30:57.151915Z,GA,Vision-8,97,0,"{""lane_kp_off"": 0.0, ""lane_kp_head"": 0.25017910153839706, ""lane_kp_curv"": 0.08661496481483115, ""curv_thr_slow"": 1.0666128833165558, ""lane_conf_thr"": 0.3680781736557526, ""canny_scale"": 1.0503199890975559, ""hough_threshold"": 22, ""diag_roi_row_start"": 0.46667205884482765}",81.802275,124.199953
2025-10-17T09:32:04.796864Z,GA,Vision-8,98,0,"{""lane_kp_off"": 0.08239298028149046, ""lane_kp_head"": 0.2603830074109104, ""lane_kp_curv"": 0.14428164733405568, ""curv_thr_slow"": 1.1474521996569584, ""lane_conf_thr"": 0.4428397501601797, ""canny_scale"": 1.0468346124455292, ""hough_threshold"": 30, ""diag_roi_row_start"": 0.473424777457708}",129.373541,129.373541
2025-10-17T09:33:08.779940Z,GA,Vision-8,99,0,"{""lane_kp_off"": 0.08172769407098543, ""lane_kp_head"": 0.2692627570885193, ""lane_kp_curv"": 0.09692844330596127, ""curv_thr_slow"": 1.1743152090414821, ""lane_conf_thr"": 0.4207386657382053, ""canny_scale"": 1.0087912031981603, ""hough_threshold"": 30, ""diag_roi_row_start"": 0.4723099783001436}",123.282224,129.373541
2025-10-17T09:34:12.860236Z,GA,Vision-8,100,0,"{""lane_kp_off"": 0.08095369066811835, ""lane_kp_head"": 0.2710210670505031, ""lane_kp_curv"": 0.09712468269496999, ""curv_thr_slow"": 1.0409019324068474, ""lane_conf_thr"": 0.26313297252631407, ""canny_scale"": 1.1085653103564883, ""hough_threshold"": 28, ""diag_roi_row_start"": 0.46713751230903855}",115.672608,129.373541
2025-10-17T10:53:52.571975Z,GA,Vision-8,1,1,"{""lane_kp_off"": 0.5458814905985148, ""lane_kp_head"": 0.02152840752088907, ""lane_kp_curv"": 0.11017993638630569, ""curv_thr_slow"": 0.5212461728384037, ""lane_conf_thr"": 0.30554354065101824, ""canny_scale"": 1.1872567039934643, ""hough_threshold"": 28, ""diag_roi_row_start"": 0.5329723193391319}",26.579394,26.579394
2025-10-17T10:54:24.337406Z,GA,Vision-8,2,1,"{""lane_kp_off"": 0.6558036492744017, ""lane_kp_head"": 0.3559570772444744, ""lane_kp_curv"": 0.25648522761476594, ""curv_thr_slow"": 0.5939575212825557, ""lane_conf_thr"": 0.6945449576584468, ""canny_scale"": 0.8282577780250573, ""hough_threshold"": 25, ""diag_roi_row_start"": 0.6389820613769043}",24.326748,26.579394
2025-10-17T10:54:53.894381Z,GA,Vision-8,3,1,"{""lane_kp_off"": 0.7419258068201336, ""lane_kp_head"": 0.09276327544256753, ""lane_kp_curv"": 0.39956256431004145, ""curv_thr_slow"": 0.921798044223257, ""lane_conf_thr"": 0.33893337489024056, ""canny_scale"": 0.7995423959444468, ""hough_threshold"": 20, ""diag_roi_row_start"": 0.624817392184596}",23.088797,26.579394
2025-10-17T10:55:39.323545Z,GA,Vision-8,4,1,"{""lane_kp_off"": 0.1474703899427838, ""lane_kp_head"": 0.005957966704092899, ""lane_kp_curv"": 0.23556661444523042, ""curv_thr_slow"": 1.173891993819914, ""lane_conf_thr"": 0.7511602950641261, ""canny_scale"": 1.0753204034412784, ""hough_threshold"": 28, ""diag_roi_row_start"": 0.7094070753281325}",54.570194,54.570194
2025-10-17T10:56:19.435503Z,GA,Vision-8,5,1,"{""lane_kp_off"": 0.17451429859999035, ""lane_kp_head"": 0.3464509722952972, ""lane_kp_curv"": 0.3653759681856269, ""curv_thr_slow"": 0.6334383483587134, ""lane_conf_thr"": 0.6782261319100789, ""canny_scale"": 1.219133027706242, ""hough_threshold"": 16, ""diag_roi_row_start"": 0.6081126252090892}",44.648164,54.570194
2025-10-17T10:57:13.864300Z,GA,Vision-8,6,1,"{""lane_kp_off"": 0.05718944529871753, ""lane_kp_head"": 0.23329536406042323, ""lane_kp_curv"": 0.11895319981480879, ""curv_thr_slow"": 1.217956375324378, ""lane_conf_thr"": 0.30417898170524155, ""canny_scale"": 0.8876453537504602, ""hough_threshold"": 10, ""diag_roi_row_start"": 0.4597655764819768}",86.541534,86.541534
2025-10-17T10:57:48.184198Z,GA,Vision-8,7,1,"{""lane_kp_off"": 0.3973614734362724, ""lane_kp_head"": 0.1873250137706305, ""lane_kp_curv"": 0.06384516144623886, ""curv_thr_slow"": 0.6090750058914285, ""lane_conf_thr"": 0.20190866557598697, ""canny_scale"": 0.9286406486894915, ""hough_threshold"": 22, ""diag_roi_row_start"": 0.5781896313848851}",30.730961,86.541534
2025-10-17T10:58:20.036299Z,GA,Vision-8,8,1,"{""lane_kp_off"": 0.6680818778468556, ""lane_kp_head"": 0.24659650056407592, ""lane_kp_curv"": 0.1330419560056374, ""curv_thr_slow"": 1.2732265335816997, ""lane_conf_thr"": 0.4996920501818104, ""canny_scale"": 1.1552861926023206, ""hough_threshold"": 21, ""diag_roi_row_start"": 0.5812321084671778}",24.466530,86.541534
2025-10-17T10:58:55.453009Z,GA,Vision-8,9,1,"{""lane_kp_off"": 0.31692355553393875, ""lane_kp_head"": 0.008894115167951534, ""lane_kp_curv"": 0.2346753940839813, ""curv_thr_slow"": 1.0482700825897266, ""lane_conf_thr"": 0.7676680526064452, ""canny_scale"": 0.961195648099292, ""hough_threshold"": 20, ""diag_roi_row_start"": 0.6057345431938487}",33.189855,86.541534
2025-10-17T10:59:30.787638Z,GA,Vision-8,10,1,"{""lane_kp_off"": 0.32687278399369274, ""lane_kp_head"": 0.2315182875404989, ""lane_kp_curv"": 0.03517533663786265, ""curv_thr_slow"": 0.8860605974438687, ""lane_conf_thr"": 0.5660868969810395, ""canny_scale"": 1.1463274643917938, ""hough_threshold"": 19, ""diag_roi_row_start"": 0.5408406398167153}",33.056353,86.541534
2025-10-17T11:00:23.872936Z,GA,Vision-8,11,1,"{""lane_kp_off"": 0.004712026653975788, ""lane_kp_head"": 0.30259158805838293, ""lane_kp_curv"": 0.038787985099288214, ""curv_thr_slow"": 0.8879856451906964, ""lane_conf_thr"": 0.38261665806947376, ""canny_scale"": 1.2044932973058167, ""hough_threshold"": 29, ""diag_roi_row_start"": 0.5456623736203149}",81.024688,86.541534
2025-10-17T11:00:55.329047Z,GA,Vision-8,12,1,"{""lane_kp_off"": 0.718214631141006, ""lane_kp_head"": 0.1350116202441369, ""lane_kp_curv"": 0.40605605525678823, ""curv_thr_slow"": 1.2586123176709367, ""lane_conf_thr"": 0.5931711062066475, ""canny_scale"": 0.8372220728653632, ""hough_threshold"": 13, ""diag_roi_row_start"": 0.5773113416781034}",23.394578,86.541534
2025-10-17T11:01:43.394658Z,GA,Vision-8,13,1,"{""lane_kp_off"": 0.12123100241544549, ""lane_kp_head"": 0.34930917951522067, ""lane_kp_curv"": 0.08956337874390075, ""curv_thr_slow"": 0.33635359393479264, ""lane_conf_thr"": 0.5355498062801993, ""canny_scale"": 0.9572837520112116, ""hough_threshold"": 27, ""diag_roi_row_start"": 0.4982494126586983}",62.413025,86.541534
2025-10-17T11:02:19.718445Z,GA,Vision-8,14,1,"{""lane_kp_off"": 0.2882829595134459, ""lane_kp_head"": 0.2562039747330322, ""lane_kp_curv"": 0.46553967480588004, ""curv_thr_slow"": 0.6141612265085197, ""lane_conf_thr"": 0.6128590481491083, ""canny_scale"": 0.7894315914132175, ""hough_threshold"": 25, ""diag_roi_row_start"": 0.5379543849063179}",35.490557,86.541534
2025-10-17T11:02:57.588320Z,GA,Vision-8,15,1,"{""lane_kp_off"": 0.2274038713492928, ""lane_kp_head"": 0.2952068930528911, ""lane_kp_curv"": 0.2632076989409117, ""curv_thr_slow"": 1.2612708700708022, ""lane_conf_thr"": 0.7191331435412819, ""canny_scale"": 1.1650390808482276, ""hough_threshold"": 25, ""diag_roi_row_start"": 0.6094514248245235}",39.679379,86.541534
2025-10-17T11:03:41.431650Z,GA,Vision-8,16,1,"{""lane_kp_off"": 0.1474703899427838, ""lane_kp_head"": 0.06851795538613188, ""lane_kp_curv"": 0.23556661444523042, ""curv_thr_slow"": 1.173891993819914, ""lane_conf_thr"": 0.7511602950641261, ""canny_scale"": 1.0753204034412784, ""hough_threshold"": 28, ""diag_roi_row_start"": 0.6838095658013047}",54.919758,86.541534
2025-10-17T11:04:36.027223Z,GA,Vision-8,17,1,"{""lane_kp_off"": 0.0006696765118773471, ""lane_kp_head"": 0.3429196195733965, ""lane_kp_curv"": 0.03491989124871601, ""curv_thr_slow"": 0.8153977301267289, ""lane_conf_thr"": 0.40333389619046195, ""canny_scale"": 1.0527801333493259, ""hough_threshold"": 27, ""diag_roi_row_start"": 0.5320898311228844}",80.184121,86.541534
2025-10-17T11:05:11.971831Z,GA,Vision-8,18,1,"{""lane_kp_off"": 0.30156034917198205, ""lane_kp_head"": 0.04437011519730755, ""lane_kp_curv"": 0.12556064517699772, ""curv_thr_slow"": 1.2417280080415993, ""lane_conf_thr"": 0.6328578559953814, ""canny_scale"": 1.1049897760923661, ""hough_threshold"": 30, ""diag_roi_row_start"": 0.6935774952002576}",34.454162,86.541534
2025-10-17T11:05:57.183822Z,GA,Vision-8,19,1,"{""lane_kp_off"": 0.12959989614869813, ""lane_kp_head"": 0.15924755249872172, ""lane_kp_curv"": 0.12883590946436144, ""curv_thr_slow"": 0.5973424414962698, ""lane_conf_thr"": 0.6175468941830056, ""canny_scale"": 1.0551900598701145, ""hough_threshold"": 27, ""diag_roi_row_start"": 0.4988888234567265}",58.598136,86.541534
2025-10-17T11:06:28.480826Z,GA,Vision-8,20,1,"{""lane_kp_off"": 0.7524880310262612, ""lane_kp_head"": 0.29637993005762137, ""lane_kp_curv"": 0.22560130890643282, ""curv_thr_slow"": 0.7444240023485589, ""lane_conf_thr"": 0.7671520007176179, ""canny_scale"": 0.8253415000213685, ""hough_threshold"": 17, ""diag_roi_row_start"": 0.6267346164048102}",23.023307,86.541534
2025-10-17T11:07:27.113451Z,GA,Vision-8,21,1,"{""lane_kp_off"": 0.07640552965591586, ""lane_kp_head"": 0.3223372320523663, ""lane_kp_curv"": 0.091354099523551, ""curv_thr_slow"": 1.2576325950916647, ""lane_conf_thr"": 0.4760364154854714, ""canny_scale"": 0.9227341961170397, ""hough_threshold"": 13, ""diag_roi_row_start"": 0.4646085358114657}",99.112193,99.112193
2025-10-17T11:08:06.772692Z,GA,Vision-8,22,1,"{""lane_kp_off"": 0.19660758581629742, ""lane_kp_head"": 0.2712451461528054, ""lane_kp_curv"": 0.348125079129433, ""curv_thr_slow"": 0.5084712282036158, ""lane_conf_thr"": 0.6168255794247353, ""canny_scale"": 0.7720323191841882, ""hough_threshold"": 25, ""diag_roi_row_start"": 0.5686093436799603}",44.272487,99.112193
2025-10-17T11:09:11.337207Z,GA,Vision-8,23,1,"{""lane_kp_off"": 0.07172237308083461, ""lane_kp_head"": 0.35117816080796965, ""lane_kp_curv"": 0.059322940437921454, ""curv_thr_slow"": 0.49885886081326974, ""lane_conf_thr"": 0.46802069261516555, ""canny_scale"": 1.1457465982066386, ""hough_threshold"": 29, ""diag_roi_row_start"": 0.4989500384455741}",116.271778,116.271778
